stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Quest,クエスト/99-2回想授業：1時間目,14,70,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",46,213,222,232,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",238,615,634,654,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/99-3回想授業：2時間目,14,72,76,80,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",48,219,228,238,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",239,618,637,657,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/99-4巨大なイロウス,,,,,,,,,,,,,,,,
Quest,クエスト/99-5回想授業：3時間目,15,75,79,83,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",50,222,230,240,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",240,621,640,660,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/99-6回想授業：4時間目,15,80,84,88,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",52,225,234,244,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",291,624,643,663,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/99-7なんとかしなくちゃ,,,,,,,,,,,,,,,,
Story,クエスト/100-1戦う勇気,,,,,,,,,,,,,,,,
Quest,クエスト/100-2回想授業：1時間目,16,77,81,85,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",54,228,238,248,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",243,630,649,669,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/100-3回想授業：2時間目,17,78,82,86,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",56,234,244,254,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",244,633,652,672,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/100-4全力、ぶっ放せ！,,,,,,,,,,,,,,,,
Quest,クエスト/100-5回想授業：3時間目,18,90,94,98,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",60,240,250,260,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",245,636,655,675,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/100-6回想授業：4時間目,20,100,104,108,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",70,261,270,280,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",296,639,658,678,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/100-7凱旋報告,,,,,,,,,,,,,,,,
Story,クエスト/101-1かえりみち,,,,,,,,,,,,,,,,
Quest,クエスト/101-2回想授業：1時間目,13,66,69,73,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",60,240,250,260,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",251,654,673,693,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/101-3回想授業：2時間目,14,72,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",62,246,254,264,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",253,660,679,699,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/101-4助けなきゃ,,,,,,,,,,,,,,,,
Quest,クエスト/101-5回想授業：3時間目,14,72,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",64,249,258,268,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",254,663,682,702,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/101-6回想授業：4時間目,15,75,79,83,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",66,252,262,272,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",305,666,685,705,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/101-7みんなの勇気,,,,,,,,,,,,,,,,
Story,クエスト/102-1葵さん,,,,,,,,,,,,,,,,
Quest,クエスト/102-2回想授業：1時間目,16,81,84,88,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",68,258,266,276,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",258,675,694,714,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/102-3回想授業：2時間目,17,87,89,93,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",70,261,270,280,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",260,681,700,720,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/102-4犠牲者と疑心暗鬼,,,,,,,,,,,,,,,,
Quest,クエスト/102-5回想授業：3時間目,18,90,94,98,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",72,264,274,284,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",263,690,709,729,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/102-6回想授業：4時間目,19,96,99,103,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",74,270,278,288,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",315,696,715,735,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/102-7まだ見ぬ脅威,,,,,,,,,,,,,,,,
Story,クエスト/103-1不安な道行き,,,,,,,,,,,,,,,,
Quest,クエスト/103-2回想授業：1時間目,20,102,104,108,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",76,273,282,292,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",268,705,724,744,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/103-3回想授業：2時間目,21,105,109,113,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",78,279,288,298,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",271,714,733,753,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/103-4未来への希望と……,,,,,,,,,,,,,,,,
Quest,クエスト/103-5回想授業：3時間目,22,111,114,118,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",80,282,290,300,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",273,720,739,759,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/103-6回想授業：4時間目,22,111,114,118,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",82,285,294,304,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",325,726,745,765,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/103-7未知のイロウス,,,,,,,,,,,,,,,,
Story,クエスト/104-1星守になったのに,,,,,,,,,,,,,,,,
Quest,クエスト/104-2回想授業：1時間目,23,117,119,123,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",84,288,298,308,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",277,732,751,771,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/104-3回想授業：2時間目,24,120,124,128,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",86,294,302,312,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",280,741,760,780,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/104-4ココロのカギ,,,,,,,,,,,,,,,,
Quest,クエスト/104-5回想授業：3時間目,25,126,129,133,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",90,300,310,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",283,750,769,789,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/104-6回想授業：4時間目,30,150,154,158,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",100,321,330,340,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",335,756,775,795,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/104-7覚醒,,,,,,,,,,,,,,,,
Story,クエスト/105-1それぞれの行く道,,,,,,,,,,,,,,,,
Quest,クエスト/105-2回想授業：1時間目,18,72,74,78,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",90,243,252,262,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",281,657,676,696,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Quest,クエスト/105-3回想授業：2時間目,19,72,76,81,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",92,246,256,266,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",283,663,682,702,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Story,クエスト/105-4ヒミツの場所,,,,,,,,,,,,,,,,
Quest,クエスト/105-5回想授業：3時間目,19,75,76,80,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",96,252,260,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",285,666,685,705,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Quest,クエスト/105-6回想授業：4時間目,20,78,81,84,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",100,255,264,274,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",310,669,688,708,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ガン・ピース
ガン・ストーン"
Story,クエスト/105-7夢と約束,,,,,,,,,,,,,,,,
Story,クエスト/106-1前兆,,,,,,,,,,,,,,,,
Quest,クエスト/106-2回想授業：1時間目,25,81,85,89,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",105,258,268,278,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",287,678,697,717,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/106-3回想授業：2時間目,27,87,90,94,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",110,264,272,282,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",289,684,703,723,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/106-4強さを求めて,,,,,,,,,,,,,,,,
Quest,クエスト/106-5回想授業：3時間目,29,93,95,99,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",115,267,276,286,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",291,693,712,732,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/106-6回想授業：4時間目,31,96,100,104,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",120,270,280,290,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",320,699,718,738,"
・1人も倒れずにクリア,
・90秒以内にクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース
ロッド・ストーン"
